Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
20,0,28487,Urban,1,0,Morning,1,0,1,8763,1,40,3,Fashion,Fashion,Fashion,1
25,0,27684,Urban,1,0,Morning,1,1,1,9590,1,59,4,Fashion,Fashion,Fashion,1
24,0,25409,Urban,1,0,Morning,1,0,0,9822,1,27,3,Fashion,Fashion,Fashion,1
19,0,26678,Urban,1,0,Morning,0,0,0,5177,1,83,0,Fashion,Fashion,Fashion,1
20,0,29640,Urban,1,0,Morning,1,0,1,6960,1,55,0,Fashion,Fashion,Fashion,1
21,0,27746,Urban,1,0,Morning,1,0,1,5371,0,60,0,Fashion,Fashion,Fashion,1
19,0,25360,Urban,1,0,Morning,0,1,0,7639,0,45,2,Fashion,Fashion,Fashion,1
21,0,28354,Urban,1,0,Morning,0,0,0,7450,1,5,7,Fashion,Fashion,Fashion,1
24,0,29868,Urban,1,0,Morning,1,1,0,5174,1,35,5,Fashion,Fashion,Fashion,1
19,0,26689,Urban,1,0,Morning,0,0,1,5779,1,33,8,Fashion,Fashion,Fashion,1
21,0,26071,Urban,1,0,Morning,1,0,1,9308,1,72,3,Fashion,Fashion,Fashion,1
24,0,26223,Urban,1,0,Morning,1,1,0,9965,0,38,3,Fashion,Fashion,Fashion,1
18,0,28889,Urban,1,0,Morning,1,1,0,5206,0,78,8,Fashion,Fashion,Fashion,1
23,0,29803,Urban,1,0,Morning,0,1,1,6242,0,43,6,Fashion,Fashion,Fashion,1
21,0,26234,Urban,1,0,Morning,1,1,0,9712,1,82,4,Fashion,Fashion,Fashion,1
23,0,27682,Urban,1,0,Morning,1,0,1,9356,0,61,0,Fashion,Fashion,Fashion,1
22,0,28496,Urban,1,0,Morning,0,1,0,7751,1,71,1,Fashion,Fashion,Fashion,1
22,0,25248,Urban,1,0,Morning,0,1,1,7943,0,66,4,Fashion,Fashion,Fashion,1
18,0,29708,Urban,1,0,Morning,1,1,0,8735,0,82,8,Fashion,Fashion,Fashion,1
22,0,25152,Urban,1,0,Morning,1,1,0,7495,0,25,8,Fashion,Fashion,Fashion,1
20,0,25886,Urban,1,0,Morning,0,0,1,6773,1,57,7,Fashion,Fashion,Fashion,1
19,0,28108,Urban,1,0,Morning,1,0,0,6438,0,35,0,Fashion,Fashion,Fashion,1
25,0,28407,Urban,1,0,Morning,1,0,0,7146,1,56,8,Fashion,Fashion,Fashion,1
23,0,28255,Urban,1,0,Morning,0,1,0,7186,0,60,4,Fashion,Fashion,Fashion,1
19,0,26052,Urban,1,0,Morning,0,0,0,8403,0,3,1,Fashion,Fashion,Fashion,1
22,0,28210,Urban,1,0,Morning,1,1,0,7263,1,1,6,Fashion,Fashion,Fashion,1
23,0,29520,Urban,1,0,Morning,0,1,0,9593,1,96,5,Fashion,Fashion,Fashion,1
25,0,27401,Urban,1,0,Morning,1,1,0,7644,0,73,3,Fashion,Fashion,Fashion,1
23,0,26478,Urban,1,0,Morning,1,1,0,6613,1,30,7,Fashion,Fashion,Fashion,1
25,0,28288,Urban,1,0,Morning,0,0,0,9864,1,81,4,Fashion,Fashion,Fashion,1
24,0,28520,Urban,1,0,Morning,1,1,1,8750,1,85,2,Fashion,Fashion,Fashion,1
18,0,25251,Urban,1,0,Morning,0,1,0,5618,0,62,1,Fashion,Fashion,Fashion,1
20,0,29787,Urban,1,0,Morning,0,0,1,6490,1,86,9,Fashion,Fashion,Fashion,1
21,0,26340,Urban,1,0,Morning,0,0,0,5190,0,0,10,Fashion,Fashion,Fashion,1
22,0,29426,Urban,1,0,Morning,1,1,0,7678,0,54,9,Fashion,Fashion,Fashion,1
21,0,25503,Urban,1,0,Morning,1,1,1,6112,1,70,0,Fashion,Fashion,Fashion,1
25,0,28832,Urban,1,0,Morning,0,0,1,6488,0,45,3,Fashion,Fashion,Fashion,1
20,0,26019,Urban,1,0,Morning,0,0,0,7348,0,29,6,Fashion,Fashion,Fashion,1
25,0,27693,Urban,1,0,Morning,1,1,1,8619,0,90,8,Fashion,Fashion,Fashion,1
18,0,26616,Urban,1,0,Morning,0,1,0,9051,0,9,1,Fashion,Fashion,Fashion,1
25,0,28980,Urban,1,0,Morning,0,1,1,9195,0,17,2,Fashion,Fashion,Fashion,1
19,0,26510,Urban,1,0,Morning,0,1,0,7078,1,36,0,Fashion,Fashion,Fashion,1
18,0,28914,Urban,1,0,Morning,0,1,0,6814,1,92,0,Fashion,Fashion,Fashion,1
21,0,26432,Urban,1,0,Morning,0,1,0,9178,1,33,4,Fashion,Fashion,Fashion,1
21,0,28933,Urban,1,0,Morning,0,1,1,7904,0,26,4,Fashion,Fashion,Fashion,1
23,0,28633,Urban,1,0,Morning,1,1,0,5696,1,32,7,Fashion,Fashion,Fashion,1
24,0,28247,Urban,1,0,Morning,0,0,0,6308,1,58,0,Fashion,Fashion,Fashion,1
24,0,27138,Urban,1,0,Morning,0,0,0,7744,1,44,3,Fashion,Fashion,Fashion,1
23,0,29542,Urban,1,0,Morning,1,0,1,6452,0,40,6,Fashion,Fashion,Fashion,1
22,0,26832,Urban,1,0,Morning,0,1,0,9201,1,20,9,Fashion,Fashion,Fashion,1
22,0,26120,Urban,1,0,Morning,1,1,1,8171,0,34,4,Fashion,Fashion,Fashion,1
24,0,28606,Urban,1,0,Morning,0,1,0,8231,0,24,2,Fashion,Fashion,Fashion,1
21,0,29480,Urban,1,0,Morning,0,0,0,9144,1,88,2,Fashion,Fashion,Fashion,1
18,0,27317,Urban,1,0,Morning,1,1,0,8167,1,16,1,Fashion,Fashion,Fashion,1
18,0,25282,Urban,1,0,Morning,0,0,1,8817,0,67,8,Fashion,Fashion,Fashion,1
19,0,27002,Urban,1,0,Morning,0,0,1,5536,0,56,3,Fashion,Fashion,Fashion,1
19,0,27541,Urban,1,0,Morning,0,0,0,8257,1,42,4,Fashion,Fashion,Fashion,1
18,0,25854,Urban,1,0,Morning,0,0,1,8948,0,85,0,Fashion,Fashion,Fashion,1
23,0,27731,Urban,1,0,Morning,0,0,0,9027,0,81,4,Fashion,Fashion,Fashion,1
21,0,29476,Urban,1,0,Morning,0,1,1,9938,1,93,10,Fashion,Fashion,Fashion,1
25,0,28570,Urban,1,0,Morning,1,1,1,6002,1,71,8,Fashion,Fashion,Fashion,1
20,0,29627,Urban,1,0,Morning,1,0,1,8508,0,36,7,Fashion,Fashion,Fashion,1
25,0,27375,Urban,1,0,Morning,1,1,1,6152,1,52,5,Fashion,Fashion,Fashion,1
25,0,29821,Urban,1,0,Morning,0,1,0,9329,1,4,0,Fashion,Fashion,Fashion,1
20,0,28728,Urban,1,0,Morning,0,0,1,6346,1,91,9,Fashion,Fashion,Fashion,1
23,0,26125,Urban,1,0,Morning,0,1,1,6143,0,16,7,Fashion,Fashion,Fashion,1
20,0,25582,Urban,1,0,Morning,1,0,0,6201,0,32,1,Fashion,Fashion,Fashion,1
18,0,29334,Urban,1,0,Morning,1,0,1,7589,0,57,4,Fashion,Fashion,Fashion,1
21,0,25874,Urban,1,0,Morning,1,1,1,8955,0,11,2,Fashion,Fashion,Fashion,1
21,0,28255,Urban,1,0,Morning,0,0,0,7054,0,87,3,Fashion,Fashion,Fashion,1
19,0,26861,Urban,1,0,Morning,1,1,0,9171,0,76,2,Fashion,Fashion,Fashion,1
20,0,26431,Urban,1,0,Morning,1,1,1,5595,0,23,5,Fashion,Fashion,Fashion,1
20,0,27336,Urban,1,0,Morning,0,0,1,7779,0,82,10,Fashion,Fashion,Fashion,1
25,0,28722,Urban,1,0,Morning,0,1,0,9719,1,91,8,Fashion,Fashion,Fashion,1
24,0,26071,Urban,1,0,Morning,0,1,1,7251,1,46,2,Fashion,Fashion,Fashion,1
22,0,28230,Urban,1,0,Morning,0,0,1,7529,0,83,1,Fashion,Fashion,Fashion,1
22,0,25216,Urban,1,0,Morning,1,0,0,6709,1,63,3,Fashion,Fashion,Fashion,1
24,0,28273,Urban,1,0,Morning,0,1,1,6785,1,10,1,Fashion,Fashion,Fashion,1
19,0,26457,Urban,1,0,Morning,1,0,1,8524,1,52,10,Fashion,Fashion,Fashion,1
22,0,26978,Urban,1,0,Morning,1,0,0,9270,1,65,5,Fashion,Fashion,Fashion,1
21,0,28733,Urban,1,0,Morning,0,1,0,7769,0,83,3,Fashion,Fashion,Fashion,1
21,0,26570,Urban,1,0,Morning,0,1,1,7928,1,14,6,Fashion,Fashion,Fashion,1
19,0,29732,Urban,1,0,Morning,0,0,1,6547,1,10,0,Fashion,Fashion,Fashion,1
20,0,29150,Urban,1,0,Morning,1,0,1,7165,1,12,4,Fashion,Fashion,Fashion,1
20,0,28733,Urban,1,0,Morning,0,0,1,6383,0,62,3,Finance,Fashion,Sports,1
22,0,26299,Urban,1,0,Morning,0,1,1,8100,1,87,9,Finance,Travel,Finance,1
22,0,25200,Urban,1,0,Morning,0,0,0,8382,1,37,1,Travel,Finance,Travel,1
20,0,25030,Urban,1,0,Morning,0,1,0,6404,0,67,8,Fashion,Sports,Finance,1
22,0,26699,Urban,1,0,Morning,1,0,0,6878,0,31,6,Finance,Fashion,Finance,1
20,0,25632,Urban,1,0,Morning,1,0,0,9186,0,65,5,Travel,Sports,Finance,1
25,0,29599,Urban,1,0,Morning,0,0,1,5169,1,33,4,Sports,Finance,Travel,1
21,0,26838,Urban,1,0,Morning,1,1,1,5188,1,94,8,Sports,Sports,Finance,1
21,0,29040,Urban,1,0,Morning,1,0,1,7889,0,0,10,Sports,Finance,Finance,1
22,0,26296,Urban,1,0,Morning,1,1,0,9232,1,54,1,Fashion,Fashion,Finance,1
22,0,27953,Urban,1,0,Morning,0,0,0,8759,0,25,8,Sports,Sports,Finance,1
18,0,28777,Urban,1,0,Morning,1,0,1,5599,1,22,9,Travel,Finance,Travel,1
22,0,27403,Urban,1,0,Morning,1,0,0,8231,0,84,8,Sports,Travel,Fashion,1
24,0,29313,Urban,1,0,Morning,0,1,1,6614,0,97,7,Travel,Sports,Travel,1
20,0,28221,Urban,1,0,Morning,0,1,1,8315,0,48,0,Travel,Finance,Travel,1
18,0,27928,Urban,1,0,Morning,0,0,1,6018,0,23,9,Fashion,Fashion,Travel,1
19,0,27090,Urban,1,0,Morning,1,1,1,7912,0,93,3,Finance,Travel,Fashion,1
25,0,27966,Urban,1,0,Morning,0,0,0,7558,0,61,2,Fashion,Finance,Fashion,1
25,0,28949,Urban,1,0,Morning,1,0,0,8472,1,99,5,Finance,Travel,Fashion,1
22,0,25560,Urban,1,0,Morning,1,1,0,5124,1,44,5,Fashion,Travel,Fashion,1
24,0,28366,Urban,1,0,Morning,0,1,1,8253,1,2,6,Fashion,Fashion,Fashion,1
24,0,27636,Urban,1,0,Morning,1,1,0,7977,1,36,2,Finance,Sports,Finance,1
21,0,29431,Urban,1,0,Morning,1,1,0,7720,0,22,8,Sports,Sports,Sports,1
21,0,29258,Urban,1,0,Morning,0,1,0,9208,0,98,5,Fashion,Finance,Fashion,1
23,0,29635,Urban,1,0,Morning,0,1,1,7857,0,8,5,Sports,Finance,Fashion,1
18,0,29940,Urban,1,0,Morning,0,1,0,9405,0,51,5,Sports,Sports,Travel,1
24,0,26132,Urban,1,0,Morning,0,0,0,8727,1,77,10,Sports,Sports,Travel,1
23,0,27259,Urban,1,0,Morning,0,0,1,9333,1,53,1,Sports,Travel,Travel,1
22,0,26967,Urban,1,0,Morning,0,0,0,7127,0,84,8,Travel,Finance,Sports,1
24,0,29061,Urban,1,0,Morning,0,1,1,6187,1,69,9,Sports,Finance,Travel,1
